scaffold,position,start,end,midpoint,sites,sitesOverMinExD,S,P1_Pi,P2_Pi,P3_Pi,P4_Pi,P1_S,P2_S,P3_S,P4_S,P1P2_dxy,P1P3_dxy,P1P4_dxy,P2P3_dxy,P2P4_dxy,P3P4_dxy,ABBA,BABA,D,f,mf
HE668981,2500.0,0,5000,2756,4313,3699,506,0.0155,0.0216,0.0128,0.0292,179.0,205.0,103.0,230.0,0.0164,0.0377,0.0403,0.0321,0.0401,0.0386,9.20011574074,2.76261574074,0.538129607771,0.195556727536,0.187548967326
HE668981,7500.0,5000,10000,7541,2731,1722,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38229166667,0.00833333333333,0.996204033215,0.191316563835,0.202500186875
HE668981,12500.0,10000,15000,12703,4568,4043,577,0.0137,0.0211,0.0101,0.0324,180.0,244.0,78.0,279.0,0.0129,0.0326,0.0342,0.0331,0.0392,0.0367,6.46336805556,0.703125,0.803774316238,0.151252785075,0.144776952921
HE668981,17500.0,15000,20000,17500,4968,4590,676,0.0164,0.0249,0.0088,0.0272,225.0,294.0,87.0,259.0,0.0195,0.0313,0.0363,0.0325,0.0378,0.034,6.13576388889,2.57083333333,0.409451645065,0.102086828989,0.0992948841423
HE668981,22500.0,20000,25000,22500,4953,4486,764,0.0182,0.0183,0.0083,0.0336,257.0,216.0,88.0,348.0,0.0159,0.0387,0.0498,0.0351,0.0464,0.0413,1.95225694444,1.03532986111,0.306912281721,0.0261968879364,0.0237692499309
HE668981,27500.0,25000,30000,27500,4868,4096,739,0.0185,0.0174,0.0156,0.0398,245.0,181.0,146.0,363.0,0.018,0.0291,0.0481,0.0268,0.0451,0.0458,1.26864149306,2.40805121528,-0.309900721276,-0.0530938729282,-0.0384717780326
HE668981,32500.0,30000,35000,32500,4968,4802,845,0.0154,0.0134,0.0128,0.0378,241.0,162.0,128.0,438.0,0.0194,0.0333,0.0421,0.0329,0.0426,0.0409,0.843098958333,0.931640625,-0.0498899486427,-0.00223593498252,-0.00189142316242
HE668981,37500.0,35000,40000,37500,4976,4801,791,0.0165,0.0146,0.0087,0.0383,226.0,178.0,97.0,426.0,0.0143,0.0289,0.046,0.0268,0.0441,0.0408,1.10538194444,2.58090277778,-0.400273159704,-0.0569533095442,-0.0454964866334
HE668981,42500.0,40000,45000,42500,4743,4151,675,0.0148,0.0119,0.0111,0.041,163.0,118.0,79.0,432.0,0.0134,0.0254,0.0516,0.0264,0.0497,0.0488,1.654296875,4.847265625,-0.491107906753,-0.133340583453,-0.101869250763
HE668981,47500.0,45000,50000,47500,4845,4430,809,0.0181,0.0185,0.0158,0.0393,253.0,215.0,165.0,413.0,0.0189,0.0246,0.0475,0.0261,0.0495,0.0495,3.93704427083,4.25336371528,-0.0386207188923,-0.0168638642499,-0.0128957431308
HE668981,52500.0,50000,55000,52500,3833,1540,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88020833333,0.580729166667,0.528042328042,0.379901027788,0.263070028996
HE668981,57500.0,55000,60000,57500,4536,3791,737,0.0225,0.0207,0.0198,0.0425,251.0,203.0,178.0,389.0,0.018,0.0213,0.0487,0.0257,0.055,0.0538,4.2005787037,4.3490162037,-0.0173619337065,-0.0173011255849,-0.00972325125052
HE668981,62500.0,60000,65000,62482,4850,2994,587,0.0231,0.0212,0.0156,0.0444,192.0,150.0,162.0,323.0,0.0253,0.0272,0.0563,0.0306,0.0593,0.0545,2.82174479167,1.66315104167,0.258332365579,0.0930607122313,0.0573973996932
HE668981,67500.0,65000,70000,67504,4728,3579,658,0.0206,0.022,0.0098,0.0387,253.0,202.0,108.0,352.0,0.0214,0.0242,0.0524,0.0271,0.051,0.0495,2.77517361111,3.17578125,-0.0673182116549,-0.0184544636609,-0.0149483544879
HE668981,72500.0,70000,75000,72500,4953,4546,864,0.0189,0.0146,0.0071,0.0475,239.0,168.0,88.0,585.0,0.0167,0.0311,0.0499,0.0312,0.0514,0.052,2.67855902778,3.28194444444,-0.101230612394,-0.013945253528,-0.0122544590558
HE668981,77500.0,75000,80000,77500,4987,4696,847,0.0182,0.0161,0.0105,0.0426,254.0,188.0,119.0,499.0,0.0152,0.0298,0.0535,0.0266,0.0537,0.0523,3.17999131944,2.48285590278,0.123106873505,0.0206171540061,0.0168082129395
HE668981,82500.0,80000,85000,82500,4988,4770,933,0.02,0.0188,0.0126,0.0421,286.0,216.0,152.0,501.0,0.0142,0.0299,0.0503,0.0286,0.0483,0.053,2.62400173611,3.46571180556,-0.138218335507,-0.0212885307807,-0.0192039917526
HE668981,87500.0,85000,90000,86038,2058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE672038,2500.0,0,5000,2522,4839,3712,503,0.0185,0.0194,0.0062,0.0238,215.0,169.0,66.0,165.0,0.0123,0.0248,0.042,0.024,0.0421,0.0433,9.45920138889,5.76822916667,0.242389693307,0.131642904689,0.125119248767
HE672038,7500.0,5000,10000,7500,4708,3632,479,0.0145,0.019,0.0072,0.0263,158.0,182.0,74.0,176.0,0.0106,0.0242,0.0387,0.0269,0.0427,0.0392,3.81111111111,2.13194444444,0.282542650152,0.0871861901113,0.0706500751643
HE672038,12500.0,10000,15000,12500,3751,3067,394,0.0128,0.0188,0.0026,NA,118.0,141.0,24.0,NA,0.0127,0.0285,0.0418,0.0278,0.0397,0.0467,6.38541666667,0.597916666667,0.828758949881,0.191289378551,0.203401992285
HE672038,17500.0,15000,20000,17500,4969,4714,545,0.0111,0.015,0.0016,0.0209,168.0,198.0,28.0,201.0,0.0086,0.0227,0.0358,0.0216,0.035,0.0347,7.06180555556,1.21354166667,0.706709184744,0.149099278538,0.154188530563
HE672038,22500.0,20000,25000,22500,4984,4619,563,0.0117,0.015,0.009,0.0242,174.0,184.0,88.0,211.0,0.0088,0.0244,0.0457,0.0246,0.0465,0.0495,5.71597222222,1.396875,0.607224798633,0.149439855834,0.145293637831
HE672038,27500.0,25000,30000,27500,4803,4166,548,0.0129,0.0179,0.0023,0.0263,152.0,193.0,32.0,230.0,0.0152,0.0322,0.0484,0.0304,0.0458,0.0422,7.52083333333,0.458333333333,0.885117493473,0.178085190211,0.187534920772
HE672038,32500.0,30000,35000,32500,4984,4733,529,0.009,0.012,0.0041,0.0183,143.0,157.0,56.0,179.0,0.0101,0.0192,0.0429,0.0201,0.0437,0.0435,7.01666666667,1.22708333333,0.702299722012,0.193187347932,0.198242756423
HE672038,37500.0,35000,40000,37500,4321,3573,364,0.0134,0.0171,0.0058,NA,145.0,161.0,44.0,NA,0.0153,0.0274,0.0529,0.0269,NA,0.0485,1.97083333333,0.208333333333,0.80879541109,0.153888130969,0.163340434159
HE672038,42500.0,40000,45000,42500,4979,4808,434,0.0072,0.0083,0.0023,0.0156,117.0,108.0,36.0,154.0,0.0073,0.0134,0.0274,0.0139,0.0276,0.0274,2.88819444444,1.03645833333,0.471821640272,0.0955649135382,0.0950376550844
HE672038,47500.0,45000,50000,47500,4965,4555,515,0.011,0.0124,0.0062,0.0214,156.0,143.0,76.0,183.0,0.0115,0.0172,0.0406,0.0179,0.0413,0.0415,2.978125,2.28229166667,0.132277227723,0.0343812995925,0.0287957927105
HE672038,52500.0,50000,55000,52500,4473,4138,546,0.0114,0.0128,0.008,0.0236,157.0,142.0,79.0,201.0,0.012,0.019,0.0446,0.0169,0.0437,0.048,2.71770833333,1.67604166667,0.237079184448,0.0362076508778,0.0324582528263
HE672038,57500.0,55000,60000,57500,4975,4569,398,0.0085,0.0081,0.0059,0.0126,132.0,97.0,65.0,102.0,0.0065,0.0194,0.0279,0.0174,0.0255,0.0291,0.0,1.48611111111,-1.0,-0.109803418529,-0.104979280083
HE672038,62500.0,60000,65000,62500,4996,4183,264,0.0059,0.0057,0.0034,0.0088,86.0,64.0,43.0,68.0,0.0045,0.0156,0.0208,0.0153,0.02,0.0213,0.5,0.213541666667,0.401459854015,0.0198412698413,0.0172054223149
HE672038,67500.0,65000,70000,67500,4982,4707,453,0.0086,0.0071,0.0018,0.0166,132.0,88.0,23.0,161.0,0.0078,0.0219,0.0425,0.0202,0.0413,0.0424,0.416666666667,0.09375,0.632653061224,0.0136734543851,0.012614365728
HE672038,72500.0,70000,75000,72500,2398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE672038,77500.0,75000,80000,77500,4887,3885,489,0.0162,0.013,0.0088,0.0244,196.0,137.0,82.0,174.0,0.013,0.0206,0.0462,0.0224,0.0464,0.0448,1.14322916667,3.23177083333,-0.477380952381,-0.12832,-0.101151938115
HE672038,82500.0,80000,85000,82500,4985,3352,378,0.0121,0.0143,0.0082,NA,120.0,108.0,84.0,NA,0.0108,0.0246,0.0455,0.0237,NA,0.045,1.30208333333,1.66145833333,-0.121265377856,-0.0222150676111,-0.0191477553034
HE672038,87500.0,85000,90000,87500,4973,4648,636,0.0138,0.013,0.0087,0.0253,188.0,153.0,89.0,243.0,0.015,0.0269,0.0413,0.028,0.0411,0.0473,3.209375,1.003125,0.523738872404,0.0581811522459,0.0538703943932
HE672038,92500.0,90000,95000,92500,4994,4734,594,0.0117,0.0127,0.0039,0.0202,172.0,152.0,46.0,200.0,0.0134,0.0235,0.0378,0.0281,0.0427,0.0434,2.06354166667,1.03645833333,0.331317204301,0.0219289791682,0.0204588650932
HE672038,97500.0,95000,100000,97500,4946,3892,348,0.0159,0.0152,0.0007,0.0135,154.0,125.0,7.0,120.0,0.0128,0.0276,0.0216,0.031,0.0183,0.0338,4.94166666667,5.675,-0.0690737833595,-0.0128702010969,-0.0123602449576
HE672038,102500.0,100000,105000,102500,4951,4386,467,0.0212,0.0159,0.0026,0.0159,240.0,159.0,24.0,150.0,0.0176,0.0319,0.0315,0.0329,0.0314,0.0386,13.0104166667,4.84375,0.457409568261,0.16608410126,0.143355368939
HE672038,107500.0,105000,110000,107500,4979,4580,599,0.0123,0.0156,0.0048,0.0176,194.0,198.0,66.0,131.0,0.0124,0.0262,0.0491,0.0247,0.05,0.0463,0.644270833333,0.1359375,0.651535380507,0.0280719695759,0.0227547081833
HE672038,112500.0,110000,115000,112500,4807,3594,462,0.0103,0.0181,0.0144,0.0198,112.0,182.0,121.0,152.0,0.0081,0.0308,0.0433,0.0269,0.0381,0.0448,5.53541666667,2.46354166667,0.384034379476,0.105417119707,0.0875686558256
HE672038,117500.0,115000,120000,117500,4956,3871,417,0.0119,0.0126,0.0041,0.0229,146.0,91.0,38.0,160.0,0.011,0.0311,0.0317,0.0338,0.0339,0.0411,2.94618055556,2.89409722222,0.0089179548157,0.00117247039512,0.0011310357724
HE672038,122500.0,120000,125000,122500,4939,4576,657,0.0145,0.0152,0.0116,0.025,210.0,184.0,129.0,235.0,0.0109,0.0308,0.0422,0.0256,0.0361,0.0396,1.53125,0.984375,0.217391304348,0.0153211979718,0.0128844737183
HE672038,127500.0,125000,130000,127500,4949,4532,635,0.0188,0.0171,0.0072,0.0269,239.0,193.0,93.0,241.0,0.0175,0.0282,0.0424,0.0263,0.0396,0.0352,2.9203125,2.73506944444,0.032755180353,0.00751726081443,0.00635411538645
HE672038,132500.0,130000,135000,132500,4876,4237,618,0.0142,0.0148,0.009,0.0273,201.0,180.0,104.0,203.0,0.0131,0.0245,0.0434,0.0251,0.0429,0.0387,0.8671875,1.39114583333,-0.232011070111,-0.0253637423706,-0.0201082634769
HE672038,137500.0,135000,140000,137500,3716,2813,332,0.0109,0.0097,0.0109,NA,104.0,70.0,73.0,NA,0.0086,0.0277,0.0393,0.0244,NA,0.0396,0.369791666667,0.645833333333,-0.271794871795,-0.0340106951872,-0.0252156279801
HE672038,142500.0,140000,145000,142500,4941,4315,579,0.0127,0.0137,0.0046,0.0205,176.0,156.0,61.0,200.0,0.0075,0.032,0.0453,0.0345,0.0456,0.0449,0.651041666667,0.807291666667,-0.107142857143,-0.00354365587164,-0.00334590982352
HE672038,147500.0,145000,150000,147500,4980,4667,629,0.015,0.0168,0.0058,0.0213,223.0,190.0,77.0,204.0,0.0136,0.0264,0.0445,0.028,0.0447,0.0421,1.07395833333,1.3,-0.0952172005265,-0.00655197358075,-0.00579800111462
HE672038,152500.0,150000,155000,152500,2442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE672038,157500.0,155000,160000,157500,4978,4604,650,0.016,0.0135,0.0044,0.02,231.0,154.0,52.0,205.0,0.0128,0.0311,0.0426,0.0298,0.0421,0.042,1.03177083333,0.830729166667,0.107941834452,0.00423106434287,0.00372080469631
